JobID,user,submitTime,nodesAddr,startTime,appName
932223,esowell,Fri Sep 20 13:20:34 CDT 2019,['10.101.3.30'],Fri Sep 20 22:46:39 CDT 2019,Bar2___-B__10.0_1
930298A6353,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.59'],Fri Sep 20 18:10:12 CDT 2019,Search.pl
930298A5334,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Fri Sep 20 10:28:28 CDT 2019,Search.pl
933970A22,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.2.58'],Sat Sep 21 22:24:54 CDT 2019,obtovl_SN_r1
932800,brajbhan,Fri Sep 20 16:04:47 CDT 2019,['10.101.8.42'],Fri Sep 20 16:04:58 CDT 2019,SearchRmode.pl
930298A9017,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.29'],Sun Sep 22 11:40:05 CDT 2019,Search.pl
931314,bak43224,Fri Sep 20 07:12:25 CDT 2019,['10.101.2.20'],Fri Sep 20 07:42:48 CDT 2019,Arabian_camel.2bit-batch-024
930298A9007,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.11'],Sun Sep 22 11:39:21 CDT 2019,Search.pl
930298A3983,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.47'],Fri Sep 20 06:27:36 CDT 2019,Search.pl
930298A5470,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.35'],Fri Sep 20 10:59:53 CDT 2019,Search.pl
934019A209,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.9.9'],Sun Sep 22 13:40:27 CDT 2019,obtovl_SE_r1
931853,bak43224,Fri Sep 20 07:16:14 CDT 2019,['10.101.7.55'],Fri Sep 20 08:58:16 CDT 2019,North_American_deer_mouse.2bit-batch-046
932368,esowell,Fri Sep 20 13:21:39 CDT 2019,['10.101.1.19'],Sat Sep 21 05:33:58 CDT 2019,Bar4__-R___12.50_1
930298A8605,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Sun Sep 22 09:06:59 CDT 2019,Search.pl
930298A6052,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.31'],Fri Sep 20 16:19:54 CDT 2019,Search.pl
933970A10,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.9.45'],Sat Sep 21 22:24:54 CDT 2019,obtovl_SN_r1
934019A80,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.9.37'],Sun Sep 22 12:32:10 CDT 2019,obtovl_SE_r1
930670A384,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.7.8'],Thu Sep 19 16:16:41 CDT 2019,UpperLimitInjections.pl
930298A5269,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.42'],Fri Sep 20 09:54:49 CDT 2019,Search.pl
930298A2113,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.26'],Thu Sep 19 13:37:19 CDT 2019,Search.pl
930298A6661,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.41'],Fri Sep 20 19:47:02 CDT 2019,Search.pl
932015A53,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.7.9'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A4631,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.51'],Fri Sep 20 08:39:25 CDT 2019,Search.pl
932038A389,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.4.48'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
934248A126,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.2.20'],Sun Sep 22 15:22:43 CDT 2019,utgovl_SN_r1
930298A4204,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.41'],Fri Sep 20 07:09:05 CDT 2019,Search.pl
930298A6073,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.47'],Fri Sep 20 16:39:29 CDT 2019,Search.pl
930298A6382,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.60'],Fri Sep 20 18:12:00 CDT 2019,Search.pl
930298A7666,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.17'],Sat Sep 21 22:07:16 CDT 2019,Search.pl
930298A3498,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.9'],Fri Sep 20 00:18:36 CDT 2019,Search.pl
930298A3167,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Thu Sep 19 22:50:35 CDT 2019,Search.pl
930298A6508,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.19'],Fri Sep 20 18:15:51 CDT 2019,Search.pl
934249A101,gufeng,Sun Sep 22 14:35:56 CDT 2019,['10.101.7.22'],Sun Sep 22 20:04:22 CDT 2019,utgovl_PM_r1
932057A471,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.2.46'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A8535,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.17'],Sun Sep 22 08:43:36 CDT 2019,Search.pl
930298A3467,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.9'],Fri Sep 20 00:07:35 CDT 2019,Search.pl
931767,bak43224,Fri Sep 20 07:15:32 CDT 2019,['10.101.6.14'],Fri Sep 20 08:50:13 CDT 2019,Myotis_davidii.2bit-batch-029
930298A2301,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.36'],Thu Sep 19 17:10:45 CDT 2019,Search.pl
930298A7092,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sat Sep 21 08:34:53 CDT 2019,Search.pl
930298A7873,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Sun Sep 22 01:55:00 CDT 2019,Search.pl
930298A3703,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.19'],Fri Sep 20 02:05:03 CDT 2019,Search.pl
930298A2504,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.6'],Thu Sep 19 21:08:01 CDT 2019,Search.pl
930298A8542,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.25'],Sun Sep 22 08:45:34 CDT 2019,Search.pl
932015A68,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.54'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
934232,shtanvee,Sun Sep 22 13:38:59 CDT 2019,['10.101.6.3'],Sun Sep 22 13:39:09 CDT 2019,JN
930298A8586,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.3'],Sun Sep 22 08:59:16 CDT 2019,Search.pl
930298A4486,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.20'],Fri Sep 20 07:56:13 CDT 2019,Search.pl
932015A163,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.48'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A7975,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.22'],Sun Sep 22 04:26:19 CDT 2019,Search.pl
930298A7114,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sat Sep 21 08:34:53 CDT 2019,Search.pl
930298A8451,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sun Sep 22 06:55:47 CDT 2019,Search.pl
932038A416,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.5.8'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A7866,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Sun Sep 22 01:33:16 CDT 2019,Search.pl
930298A2682,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.9'],Thu Sep 19 21:30:32 CDT 2019,Search.pl
932006A356,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.2.40'],Fri Sep 20 10:25:40 CDT 2019,Firstdata
932498,esowell,Fri Sep 20 13:23:22 CDT 2019,['10.101.1.26'],Sat Sep 21 13:34:45 CDT 2019,Bar6__+R_-B__20.0_1
930298A7305,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Sat Sep 21 12:40:09 CDT 2019,Search.pl
930603,dsundara,Thu Sep 19 14:37:00 CDT 2019,"['10.101.1.25', '10.101.2.34', '10.101.3.23', '10.101.4.10', '10.101.5.2', '10.101.5.4', '10.101.9.51']",Sat Sep 21 15:32:43 CDT 2019,RAS
930298A7818,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sat Sep 21 23:04:04 CDT 2019,Search.pl
930298A8772,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.42'],Sun Sep 22 10:40:00 CDT 2019,Search.pl
932057A162,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.8.42'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
934248A133,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.3.49'],Sun Sep 22 15:30:29 CDT 2019,utgovl_SN_r1
930298A3146,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.41'],Thu Sep 19 22:46:04 CDT 2019,Search.pl
930298A7766,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.25'],Sat Sep 21 22:24:59 CDT 2019,Search.pl
930298A3272,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.40'],Thu Sep 19 23:14:59 CDT 2019,Search.pl
930298A6321,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.38'],Fri Sep 20 18:09:25 CDT 2019,Search.pl
930298A2981,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.41'],Thu Sep 19 22:20:26 CDT 2019,Search.pl
932006A114,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.48'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
930298A6097,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.47'],Fri Sep 20 16:59:31 CDT 2019,Search.pl
932057A200,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.5.4'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A8918,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.11'],Sun Sep 22 11:34:30 CDT 2019,Search.pl
930298A6731,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Fri Sep 20 20:19:17 CDT 2019,Search.pl
930298A6819,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Fri Sep 20 20:58:01 CDT 2019,Search.pl
930298A9368,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.32'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
930298A9551,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.39'],Sun Sep 22 12:29:29 CDT 2019,Search.pl
930298A2860,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.25'],Thu Sep 19 22:10:50 CDT 2019,Search.pl
932057A246,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.7.59'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A4230,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.32'],Fri Sep 20 07:09:18 CDT 2019,Search.pl
932256,esowell,Fri Sep 20 13:21:10 CDT 2019,['10.101.9.23'],Sat Sep 21 00:09:35 CDT 2019,Bar3__+R_-B__25.0_1
930298A2525,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.22'],Thu Sep 19 21:10:56 CDT 2019,Search.pl
930298A5583,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Fri Sep 20 11:46:11 CDT 2019,Search.pl
930664,esowell,Thu Sep 19 15:00:15 CDT 2019,['10.101.7.20'],Thu Sep 19 15:00:22 CDT 2019,Job3
932115,esowell,Fri Sep 20 13:20:06 CDT 2019,['10.101.2.55'],Fri Sep 20 14:49:59 CDT 2019,Bar1__-R_-B__10.0_1
932057A127,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.7.36'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A2215,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.24'],Thu Sep 19 14:57:48 CDT 2019,Search.pl
930298A5247,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.16'],Fri Sep 20 09:50:28 CDT 2019,Search.pl
930670A417,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.1.60'],Thu Sep 19 16:16:42 CDT 2019,UpperLimitInjections.pl
930298A4897,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.14'],Fri Sep 20 09:09:26 CDT 2019,Search.pl
933315,gpinesch,Sat Sep 21 16:26:43 CDT 2019,['10.101.2.55'],Sun Sep 22 06:20:14 CDT 2019,H2O_Dimer
932520,esowell,Fri Sep 20 13:23:24 CDT 2019,['10.101.2.49'],Sat Sep 21 15:55:56 CDT 2019,Bar6__-R_+B__7.50_1
930298A9516,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.42'],Sun Sep 22 12:24:30 CDT 2019,Search.pl
932057A361,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.8.58'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A3358,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.9'],Thu Sep 19 23:37:36 CDT 2019,Search.pl
930298A3109,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.59'],Thu Sep 19 22:41:48 CDT 2019,Search.pl
930298A5474,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.14'],Fri Sep 20 10:59:53 CDT 2019,Search.pl
930298A3033,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.52'],Thu Sep 19 22:31:16 CDT 2019,Search.pl
930670A503,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.2.43'],Thu Sep 19 16:16:48 CDT 2019,UpperLimitInjections.pl
932006A471,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.48'],Fri Sep 20 10:27:53 CDT 2019,Firstdata
930298A8797,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sun Sep 22 11:14:09 CDT 2019,Search.pl
932449,esowell,Fri Sep 20 13:22:11 CDT 2019,['10.101.9.38'],Sat Sep 21 10:04:29 CDT 2019,Bar5__-R___10.0_1
930298A2553,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.60'],Thu Sep 19 21:14:17 CDT 2019,Search.pl
930298A8027,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.11'],Sun Sep 22 04:36:21 CDT 2019,Search.pl
930298A2873,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.29'],Thu Sep 19 22:11:49 CDT 2019,Search.pl
930298A2206,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.9'],Thu Sep 19 14:57:48 CDT 2019,Search.pl
932370,esowell,Fri Sep 20 13:21:39 CDT 2019,['10.101.8.38'],Sat Sep 21 05:34:42 CDT 2019,Bar4__-R___17.50_1
930298A3243,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.1'],Thu Sep 19 23:12:45 CDT 2019,Search.pl
930298A4331,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Fri Sep 20 07:09:49 CDT 2019,Search.pl
932057A253,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.7.59'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A9332,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.17'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
934269,jjerke,Sun Sep 22 15:44:40 CDT 2019,['10.101.9.4'],Sun Sep 22 15:44:53 CDT 2019,Z
930298A9209,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.43'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930298A4167,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.22'],Fri Sep 20 07:08:44 CDT 2019,Search.pl
930298A6952,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Sat Sep 21 02:00:43 CDT 2019,Search.pl
887652,rafiisla,Mon Aug 19 13:01:31 CDT 2019,"['10.101.1.41', '10.101.2.46', '10.101.2.7', '10.101.3.20', '10.101.4.2', '10.101.5.12', '10.101.7.55', '10.101.8.14', '10.101.8.3', '10.101.8.5']",Sun Sep 22 21:38:35 CDT 2019,E12.S2.R28
930298A7770,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Sat Sep 21 22:29:45 CDT 2019,Search.pl
930298A4349,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.37'],Fri Sep 20 07:11:05 CDT 2019,Search.pl
931490,bak43224,Fri Sep 20 07:13:16 CDT 2019,['10.101.7.55'],Fri Sep 20 08:14:56 CDT 2019,big_brown_bat.2bit-batch-049
932566,llindblo,Fri Sep 20 13:27:08 CDT 2019,['10.101.6.20'],Fri Sep 20 13:27:52 CDT 2019,ComputeSpectraAndVetoBands.pl
932006A203,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.2'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
931805,bak43224,Fri Sep 20 07:15:52 CDT 2019,['10.101.2.16'],Fri Sep 20 08:53:37 CDT 2019,North_American_deer_mouse.2bit-batch-027
930298A8841,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.53'],Sun Sep 22 11:28:40 CDT 2019,Search.pl
930298A3975,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.42'],Fri Sep 20 06:18:23 CDT 2019,Search.pl
930298A3029,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.41'],Thu Sep 19 22:30:47 CDT 2019,Search.pl
932057A79,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.9.60'],Fri Sep 20 12:59:46 CDT 2019,Firstdata
932038A376,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.3.51'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A2503,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.30'],Thu Sep 19 21:07:38 CDT 2019,Search.pl
934248A159,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.7.1'],Sun Sep 22 16:09:49 CDT 2019,utgovl_SN_r1
930298A6222,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.4'],Fri Sep 20 18:08:43 CDT 2019,Search.pl
930298A2970,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.51'],Thu Sep 19 22:19:34 CDT 2019,Search.pl
930298A7147,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Sat Sep 21 10:16:50 CDT 2019,Search.pl
930298A4256,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.46'],Fri Sep 20 07:09:28 CDT 2019,Search.pl
932057A323,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.5.9'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
931999,rafiisla,Fri Sep 20 09:59:29 CDT 2019,['10.101.8.41'],Fri Sep 20 09:59:51 CDT 2019,G
930298A5720,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.1'],Fri Sep 20 12:09:24 CDT 2019,Search.pl
932006A229,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.14'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
930298A3281,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.1'],Thu Sep 19 23:16:51 CDT 2019,Search.pl
930298A2365,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.15'],Thu Sep 19 17:16:17 CDT 2019,Search.pl
932057A475,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.2.46'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A2141,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.26'],Thu Sep 19 13:53:27 CDT 2019,Search.pl
930298A6140,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.47'],Fri Sep 20 17:30:40 CDT 2019,Search.pl
930298A9246,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.3'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
933970A95,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.2.58'],Sun Sep 22 00:32:35 CDT 2019,obtovl_SN_r1
930298A8134,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.25'],Sun Sep 22 04:54:51 CDT 2019,Search.pl
931738,bak43224,Fri Sep 20 07:15:22 CDT 2019,['10.101.6.14'],Fri Sep 20 08:47:24 CDT 2019,Myotis_davidii.2bit-batch-020
930298A5117,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.38'],Fri Sep 20 09:25:46 CDT 2019,Search.pl
930298A2127,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Thu Sep 19 13:41:53 CDT 2019,Search.pl
933970A59,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.1.44'],Sat Sep 21 23:16:09 CDT 2019,obtovl_SN_r1
933302,gpinesch,Sat Sep 21 16:26:34 CDT 2019,['10.101.9.9'],Sun Sep 22 05:39:21 CDT 2019,H2O_Dimer
931603,bak43224,Fri Sep 20 07:14:38 CDT 2019,['10.101.3.1'],Fri Sep 20 07:15:10 CDT 2019,star-nosed_mole
932038A460,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.6.10'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A4334,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Fri Sep 20 07:09:49 CDT 2019,Search.pl
930298A7911,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.26'],Sun Sep 22 02:17:52 CDT 2019,Search.pl
934248A192,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.9.24'],Sun Sep 22 16:43:01 CDT 2019,utgovl_SN_r1
930298A6293,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.9'],Fri Sep 20 18:09:25 CDT 2019,Search.pl
931645,bak43224,Fri Sep 20 07:14:50 CDT 2019,['10.101.2.20'],Fri Sep 20 08:37:35 CDT 2019,large_flying_fox.2bit-batch-044
930298A3588,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.36'],Fri Sep 20 01:03:32 CDT 2019,Search.pl
930298A4451,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.60'],Fri Sep 20 07:47:41 CDT 2019,Search.pl
930298A3123,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Thu Sep 19 22:42:18 CDT 2019,Search.pl
930298A8509,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.17'],Sun Sep 22 08:35:20 CDT 2019,Search.pl
930298A2461,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.5'],Thu Sep 19 20:33:02 CDT 2019,Search.pl
932006A231,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.14'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
930298A9223,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.3'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
932006A487,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.7.59'],Fri Sep 20 10:28:16 CDT 2019,Firstdata
932057A326,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.5.9'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A2604,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.40'],Thu Sep 19 21:19:57 CDT 2019,Search.pl
932701,brajbhan,Fri Sep 20 16:04:36 CDT 2019,['10.101.7.1'],Fri Sep 20 16:04:49 CDT 2019,SearchRmode.pl
932015A25,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.2.40'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A9576,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.16'],Sun Sep 22 12:33:59 CDT 2019,Search.pl
930298A3954,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.12'],Fri Sep 20 06:10:26 CDT 2019,Search.pl
930298A2356,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.15'],Thu Sep 19 17:16:00 CDT 2019,Search.pl
930298A9092,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.33'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930298A2640,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Thu Sep 19 21:25:32 CDT 2019,Search.pl
930298A9353,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.17'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
930298A8418,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.1'],Sun Sep 22 06:26:31 CDT 2019,Search.pl
930298A5534,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Fri Sep 20 11:22:26 CDT 2019,Search.pl
930670A421,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.1.60'],Thu Sep 19 16:16:42 CDT 2019,UpperLimitInjections.pl
930298A6135,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Fri Sep 20 17:30:03 CDT 2019,Search.pl
932057A398,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.3.52'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
931296,bak43224,Fri Sep 20 07:12:18 CDT 2019,['10.101.2.16'],Fri Sep 20 07:38:02 CDT 2019,Bactrian_camel.2bit-batch-009
934248A141,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.8.43'],Sun Sep 22 15:40:06 CDT 2019,utgovl_SN_r1
930298A7574,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sat Sep 21 19:32:48 CDT 2019,Search.pl
931395,bak43224,Fri Sep 20 07:12:48 CDT 2019,['10.101.2.12'],Fri Sep 20 07:59:38 CDT 2019,Chinese_rufous_horseshoe_bat.2bit-batch-004
932732,brajbhan,Fri Sep 20 16:04:39 CDT 2019,['10.101.7.36'],Fri Sep 20 16:04:49 CDT 2019,SearchRmode.pl
930298A8144,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.58'],Sun Sep 22 04:56:05 CDT 2019,Search.pl
934248A55,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.9.16'],Sun Sep 22 14:35:31 CDT 2019,utgovl_SN_r1
932006A85,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.1'],Fri Sep 20 10:12:59 CDT 2019,Firstdata
930298A8662,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Sun Sep 22 09:36:43 CDT 2019,Search.pl
930298A6696,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.38'],Fri Sep 20 19:59:33 CDT 2019,Search.pl
932015A274,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.7.59'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A5567,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Fri Sep 20 11:37:41 CDT 2019,Search.pl
930298A3913,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.55'],Fri Sep 20 04:34:54 CDT 2019,Search.pl
930298A7071,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.1'],Sat Sep 21 08:29:05 CDT 2019,Search.pl
